filename,title,inst_name,jng_idx,label
남창우조-삼수대엽_gayageum_233.png,남창우조-삼수대엽,gayageum,233,태:2 배남:5 -:8
남창우조-삼수대엽_geomungo_234.png,남창우조-삼수대엽,geomungo,234,배남_8:2 퇴성:5 추성:8
남창우조-삼수대엽_geomungo_247.png,남창우조-삼수대엽,geomungo,247,배중:2 배남_자출:5 -:8
남창우조-삼수대엽_geomungo_61.png,남창우조-삼수대엽,geomungo,61,하배임_6:1 하배임_뜰_상:3 하배임_뜰_6:5 -:8
남창우조-삼수대엽_haegeum_104.png,남창우조-삼수대엽,haegeum,104,청황:2 -_추성:5 임:8
남창우조-삼수대엽_haegeum_91.png,남창우조-삼수대엽,haegeum,91,남:2 -:4 노:6 중_퇴성:8
남창우조-소용이_daegeum_117.png,남창우조-소용이,daegeum,117,청태:2 -:4 니나:6 느나:8
남창우조-소용이_daegeum_178.png,남창우조-소용이,daegeum,178,청황:2 -:5 청태:7 청황:9
남창우조-소용이_daegeum_210.png,남창우조-소용이,daegeum,210,중:2 -:4 임:6 남:7 임:9
남창우조-소용이_daegeum_244.png,남창우조-소용이,daegeum,244,-:2 -:4 니나:6 임:8
남창우조-소용이_daegeum_27.png,남창우조-소용이,daegeum,27,남:2 -:4 니나:6 임:8
남창우조-소용이_daegeum_36.png,남창우조-소용이,daegeum,36,임_노니르:2 -:5 중:8
남창우조-소용이_daegeum_42.png,남창우조-소용이,daegeum,42,청황:1 청태:3 남:5 -:8
남창우조-소용이_daegeum_87.png,남창우조-소용이,daegeum,87,임:2 -:5 남_니레:7 임:9
남창우조-소용이_daegeum_98.png,남창우조-소용이,daegeum,98,태_니레:2 -:4 중:6 노라:8
남창우조-소용이_geomungo_106.png,남창우조-소용이,geomungo,106,배남_전성:5
남창우조-소용이_geomungo_113.png,남창우조-소용이,geomungo,113,배중_자출:5
남창우조-소용이_geomungo_124.png,남창우조-소용이,geomungo,124,배남:2 -:5 -:7 배임_뜰:9
남창우조-소용이_geomungo_195.png,남창우조-소용이,geomungo,195,황_싸랭:5
남창우조-소용이_geomungo_230.png,남창우조-소용이,geomungo,230,태:2 배남_자출_8:5 -:8
남창우조-소용이_geomungo_25.png,남창우조-소용이,geomungo,25,배임_전성:2 배남_자출:5 -:8
남창우조-소용이_geomungo_39.png,남창우조-소용이,geomungo,39,태:2 배남_자출_8:5 -:8
남창우조-소용이_geomungo_52.png,남창우조-소용이,geomungo,52,배중_퇴성_9:2 추성:5 -:8
남창우조-소용이_geomungo_57.png,남창우조-소용이,geomungo,57,배남_자출_8:5
남창우조-소용이_geomungo_62.png,남창우조-소용이,geomungo,62,-:2 -:5 배남_자출:8
남창우조-소용이_geomungo_75.png,남창우조-소용이,geomungo,75,배임_전성:2 -:5 배중_자출:8
남창우조-소용이_geomungo_92.png,남창우조-소용이,geomungo,92,배남:2 -:5 -:7 배임_뜰:9
남창우조-소용이_haegeum_57.png,남창우조-소용이,haegeum,57,-:2 -:5 남:7 더름표:9
남창우조-소용이_haegeum_92.png,남창우조-소용이,haegeum,92,-:2 -_퇴성:5 임:8
남창우조-언락_daegeum_114.png,남창우조-언락,daegeum,114,남_니레:2 -:4 니나:6 임:8
남창우조-언락_daegeum_138.png,남창우조-언락,daegeum,138,남_니레:2 -:4 니나:6 임:8
남창우조-언락_daegeum_179.png,남창우조-언락,daegeum,179,황:2 -:4 니:6 배남:8 황:7 중:9
남창우조-언락_daegeum_184.png,남창우조-언락,daegeum,184,청태_니레:2 -:4 니나:6 느나:8
남창우조-언락_daegeum_227.png,남창우조-언락,daegeum,227,황:2 -:4 니:6 배남:8 황:7 중:9
남창우조-언락_daegeum_28.png,남창우조-언락,daegeum,28,남_니레:2 -:4 니나:6 임:8
남창우조-언락_daegeum_290.png,남창우조-언락,daegeum,290,청임:1 청남:3 -:5 청임_노니로:8
남창우조-언락_daegeum_40.png,남창우조-언락,daegeum,40,배남:2 -:4 노:6 황_나니나:8
남창우조-언락_daegeum_51.png,남창우조-언락,daegeum,51,남:2 -_퇴성:5 임_ㅅ:8
남창우조-언락_gayageum_303.png,남창우조-언락,gayageum,303,배중:1 배남:3 -:5 -:8
남창우조-언락_geomungo_185.png,남창우조-언락,geomungo,185,배남:2 -:5 배남_뜰:8
남창우조-언락_geomungo_201.png,남창우조-언락,geomungo,201,하배남:2 하배남:5 -:8
남창우조-언락_geomungo_204.png,남창우조-언락,geomungo,204,배태:2 -:5 배황_자출:8
남창우조-언락_geomungo_242.png,남창우조-언락,geomungo,242,배남:2 퇴성:5 -:8
남창우조-언락_geomungo_244.png,남창우조-언락,geomungo,244,배남:2 퇴성:5 -:8
남창우조-언락_haegeum_191.png,남창우조-언락,haegeum,191,태_제자리표:2 -:5 황:8
남창우조-언락_haegeum_26.png,남창우조-언락,haegeum,26,중:2 -_퇴추성표:5 태:8
남창우조-언락_haegeum_58.png,남창우조-언락,haegeum,58,황:2 태:5 -:8
남창우조-우락_daegeum_141.png,남창우조-우락,daegeum,141,청태:2 -:5 같은음표_나니나:8
남창우조-우락_daegeum_186.png,남창우조-우락,daegeum,186,중:2 태:5 -:8
남창우조-우락_daegeum_226.png,남창우조-우락,daegeum,226,청남_노네:2 -:5 청임_노니로:8
남창우조-우락_daegeum_23.png,남창우조-우락,daegeum,23,황:2 -:4 중:6 태:8
남창우조-우락_gayageum_220.png,남창우조-우락,gayageum,220,-:2 -:5 배태:8
남창우조-우롱_daegeum_114.png,남창우조-우롱,daegeum,114,남:2 -:4 니나:6 임:8
남창우조-우롱_daegeum_167.png,남창우조-우롱,daegeum,167,배임_ㅅ:2 -:5 배남_니레:8
남창우조-우롱_daegeum_224.png,남창우조-우롱,daegeum,224,청태:2 -:5 -:7 남_노니로:9
남창우조-우롱_daegeum_26.png,남창우조-우롱,daegeum,26,황_ㅅ:2 -:5 태_니레:8
남창우조-우롱_daegeum_51.png,남창우조-우롱,daegeum,51,남:2 -_퇴성:5 임_ㅅ:8
남창우조-우롱_daegeum_52.png,남창우조-우롱,daegeum,52,중:2 니나:5 태:8
남창우조-우롱_daegeum_55.png,남창우조-우롱,daegeum,55,태_니레:2 -_퇴성:5 황_나니나:8
남창우조-우롱_daegeum_64.png,남창우조-우롱,daegeum,64,배남:1 황:3 중:5 황:5 -:8
남창우조-우롱_daegeum_87.png,남창우조-우롱,daegeum,87,남_니레:2 -:4 니나:6 임:8
남창우조-우롱_gayageum_239.png,남창우조-우롱,gayageum,239,하배중:2 -:5 하배남:8
남창우조-우롱_gayageum_52.png,남창우조-우롱,gayageum,52,-:2 -:5 -:7 하배황:9
남창우조-우롱_haegeum_183.png,남창우조-우롱,haegeum,183,남:2 -:5 노:8
남창우조-우롱_haegeum_247.png,남창우조-우롱,haegeum,247,중:1 남:3 -:5 -_퇴성:8
남창우조-우롱_haegeum_26.png,남창우조-우롱,haegeum,26,황_ㅅ:2 -:5 태:8
남창우조-우편_gayageum_174.png,남창우조-우편,gayageum,174,-:2 -:5 -:7 하배황:9
남창우조-우편_gayageum_80.png,남창우조-우편,gayageum,80,하배임:5
남창우조-우편_haegeum_82.png,남창우조-우편,haegeum,82,태:2 중:5 -:8
남창우조-이수대엽_daegeum_107.png,남창우조-이수대엽,daegeum,107,황_ㅅ:2 -:4 니_추성:6 배남:8
남창우조-이수대엽_daegeum_176.png,남창우조-이수대엽,daegeum,176,황_ㅅ:2 -:4 니_추성:6 배남:8
남창우조-이수대엽_haegeum_240.png,남창우조-이수대엽,haegeum,240,황_사:2 -:5 배임:8
남창우조-이수대엽_haegeum_35.png,남창우조-이수대엽,haegeum,35,남:2 -:4 노:6 중_퇴성:8
남창우조-중거_haegeum_240.png,남창우조-중거,haegeum,240,황_사:2 -_추성:5 배임:8
남창우조-중거_haegeum_32.png,남창우조-중거,haegeum,32,태:1 임_?:3 -:5 -:8
남창우조-초수대엽_gayageum_34.png,남창우조-초수대엽,gayageum,34,황:2 -:5 배임:8
남창우조-초수대엽_gayageum_93.png,남창우조-초수대엽,gayageum,93,하배임:2 -:5 하배남:8
남창우조-초수대엽_geomungo_187.png,남창우조-초수대엽,geomungo,187,하배중:1 하배임_뜰_상_삼:3 하배중_뜰:5 -:8
남창우조-초수대엽_geomungo_192.png,남창우조-초수대엽,geomungo,192,하배임_뜰_상:2 하배태_뜰:5 -:8
남창우조-초수대엽_geomungo_194.png,남창우조-초수대엽,geomungo,194,하배태_뜰:2 -:5 -:7 하배태_자출_삼:9
남창우조-초수대엽_geomungo_63.png,남창우조-초수대엽,geomungo,63,배중:2 -:5 배태_자출:8
남창우조-평거_geomungo_103.png,남창우조-평거,geomungo,103,배태:2 -:5 배중_자출:8
남창우조-평거_geomungo_116.png,남창우조-평거,geomungo,116,배태_자출_4:5
남창우조-평거_geomungo_181.png,남창우조-평거,geomungo,181,배임_쌀갱:2 -:5 -:8
남창우조-평거_geomungo_21.png,남창우조-평거,geomungo,21,배임_쌀갱:2 -:5 -:8
남창우조-평거_geomungo_221.png,남창우조-평거,geomungo,221,하배임_살갱:2 -:5 -:8
남창우조-평거_geomungo_240.png,남창우조-평거,geomungo,240,하배중:1 하배임_뜰_상_삼:3 하배중_뜰:5 -:8
남창우조-평거_haegeum_141.png,남창우조-평거,haegeum,141,황:2 -_추성:5 배남_네로네:8
남창우조-평거_haegeum_237.png,남창우조-평거,haegeum,237,황:2 -_추성:5 배남:8
남창우조-평거_haegeum_80.png,남창우조-평거,haegeum,80,황:2 -_추성:5 배남_네로네:8
독주곡-상령산1_daegeum_48.png,독주곡-상령산1,daegeum,48,황_나니나:2 중:4 태:6 황:8
독주곡-상령산2_daegeum_49.png,독주곡-상령산2,daegeum,49,황_나니나:1 배임_노니로:3 황:4 중:6 태_나니로:8
독주곡-상령산2_daegeum_67.png,독주곡-상령산2,daegeum,67,중_?:2 -:4 노라:6 니나:7 배남_퇴성:9
독주곡-상령산_piri_215.png,독주곡-상령산,piri,215,임_ㅅ:5
독주곡-상령산_piri_237.png,독주곡-상령산,piri,237,태:1 고_?:3 태_노니로:5 -:8
독주곡-상령산_piri_359.png,독주곡-상령산,piri,359,청황_나니나:2 남:5 임_나니나:8
독주곡-청성자진한잎_daegeum_202.png,독주곡-청성자진한잎,daegeum,202,-:2 -_퇴성:5 청태:7 청고:9
동동_daegeum_42.png,동동,daegeum,42,임:2 청태:5 -:8
동동_haegeum_86.png,동동,haegeum,86,임:1 중:3 태:5 쉼표:8
밑도드리_haegeum_205.png,밑도드리,haegeum,205,-:2 -_퇴성:5 태:8
밑도드리_haegeum_223.png,밑도드리,haegeum,223,-:2 -_퇴성:5 태:8
밑도드리_haegeum_296.png,밑도드리,haegeum,296,-:2 -:5 황_더름표:8
보허사_gayageum_1181.png,보허사,gayageum,1181,-:2 -:5 배태:8
보허사_gayageum_895.png,보허사,gayageum,895,배중:2 -:5 배태:8
수제천_ajaeng_173.png,수제천,ajaeng,173,-:2 -:5 임:7 고:9
수제천_ajaeng_390.png,수제천,ajaeng,390,배남:2 배임:5 -:8
수제천_haegeum_114.png,수제천,haegeum,114,황:12 배남:13 황:14 배남:15
수제천_haegeum_123.png,수제천,haegeum,123,고_니레:2 -:5 태:8
수제천_haegeum_126.png,수제천,haegeum,126,배남_퇴성:2 -:4 배임:6 황_추성:8
수제천_haegeum_61.png,수제천,haegeum,61,고:2 -:5 임_추성:8
수제천_haegeum_97.png,수제천,haegeum,97,배임:2 -:5 황_퇴성:8
여민락_ajaeng_1787.png,여민락,ajaeng,1787,태:2 -:5 중:8
여민락_daegeum_1024.png,여민락,daegeum,1024,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1025.png,여민락,daegeum,1025,임:2 -:5 남_니레:8
여민락_daegeum_1059.png,여민락,daegeum,1059,청태:1 청황_추성:3 -:4 니:6 남:8
여민락_daegeum_1085.png,여민락,daegeum,1085,남:2 -:4 니:6 남:7 임:9
여민락_daegeum_1089.png,여민락,daegeum,1089,남:2 -:4 노_노니로:6 남:8
여민락_daegeum_1093.png,여민락,daegeum,1093,청태:2 -:4 니나:6 청황:8
여민락_daegeum_1165.png,여민락,daegeum,1165,남_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1181.png,여민락,daegeum,1181,-:2 -:5 니로나:8
여민락_daegeum_1208.png,여민락,daegeum,1208,청황_ㅅ:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_1245.png,여민락,daegeum,1245,같은음표_니레:2 -:5 덧길이표_니나_반길이표:8
여민락_daegeum_1340.png,여민락,daegeum,1340,청황:2 -:5 니레나:8
여민락_daegeum_1341.png,여민락,daegeum,1341,남:2 임:5 남_니레:8
여민락_daegeum_1354.png,여민락,daegeum,1354,청태:2 청중:5 -:8
여민락_daegeum_1367.png,여민락,daegeum,1367,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_140.png,여민락,daegeum,140,청태:2 청중:5 -:8
여민락_daegeum_1434.png,여민락,daegeum,1434,청태:2 청중:5 -_추성:8
여민락_daegeum_147.png,여민락,daegeum,147,남:1 청태_나니로:3 -:5 -:8
여민락_daegeum_1501.png,여민락,daegeum,1501,-:2 -:4 니나:6 청황:8
여민락_daegeum_1515.png,여민락,daegeum,1515,같은음표_니레:2 -:4 니나:6 청황:8
여민락_daegeum_1539.png,여민락,daegeum,1539,청태:2 -:5 청중:8
여민락_daegeum_154.png,여민락,daegeum,154,청태:2 청중:5 -_추성:8
여민락_daegeum_1545.png,여민락,daegeum,1545,청태:2 -:4 노:6 청중:8
여민락_daegeum_1590.png,여민락,daegeum,1590,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1593.png,여민락,daegeum,1593,청태:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_163.png,여민락,daegeum,163,청태:2 -:4 니나:6 청황:8
여민락_daegeum_1648.png,여민락,daegeum,1648,청황:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_1688.png,여민락,daegeum,1688,청황_ㅅ:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_1711.png,여민락,daegeum,1711,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_1729.png,여민락,daegeum,1729,남_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1739.png,여민락,daegeum,1739,남:1 임:3 -:5 남_니레:8
여민락_daegeum_1747.png,여민락,daegeum,1747,중:2 태:5 중:8
여민락_daegeum_1769.png,여민락,daegeum,1769,남:2 -:4 니나:6 느나:8
여민락_daegeum_1773.png,여민락,daegeum,1773,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_1777.png,여민락,daegeum,1777,중:2 태:5 중:8
여민락_daegeum_1808.png,여민락,daegeum,1808,청황:2 -:5 청태:8
여민락_daegeum_1809.png,여민락,daegeum,1809,같은음표_니레:2 -:4 니나:6 청황:8
여민락_daegeum_1838.png,여민락,daegeum,1838,같은음표_니레:2 -:5 같은음표_나니나:8
여민락_daegeum_1845.png,여민락,daegeum,1845,-:2 -:5 니나:8
여민락_daegeum_1846.png,여민락,daegeum,1846,임:2 -:4 리:6 남:7 임:9
여민락_daegeum_1851.png,여민락,daegeum,1851,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_186.png,여민락,daegeum,186,청황_ㅅ:2 -:5 청태_니레:8
여민락_daegeum_1874.png,여민락,daegeum,1874,청황:2 -:5 청태_나니나:8
여민락_daegeum_188.png,여민락,daegeum,188,남:2 임:5 -:8
여민락_daegeum_1886.png,여민락,daegeum,1886,청임_떠이어표:2 청남_니레:5 -:8
여민락_daegeum_191.png,여민락,daegeum,191,청태_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1929.png,여민락,daegeum,1929,청임_떠이어표:2 -:5 청남:8
여민락_daegeum_1954.png,여민락,daegeum,1954,청중:2 -_퇴성:5 -:7 남:9
여민락_daegeum_1957.png,여민락,daegeum,1957,청태_&:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1958.png,여민락,daegeum,1958,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1969.png,여민락,daegeum,1969,같은음표_ㅅ:5
여민락_daegeum_1970.png,여민락,daegeum,1970,청태:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1971.png,여민락,daegeum,1971,남:2 -:4 노:6 중:8
여민락_daegeum_202.png,여민락,daegeum,202,남_노니로:1 청태:3 -:5 -:8
여민락_daegeum_2031.png,여민락,daegeum,2031,임:2 -:4 노:6 남_느니르:8
여민락_daegeum_2040.png,여민락,daegeum,2040,남_니레:2 -_니나:5 청황:8
여민락_daegeum_2049.png,여민락,daegeum,2049,남_니레:2 -:4 니:6 노라:8
여민락_daegeum_2064.png,여민락,daegeum,2064,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_2067.png,여민락,daegeum,2067,중:2 -_퇴성:5 태:8
여민락_daegeum_2114.png,여민락,daegeum,2114,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2130.png,여민락,daegeum,2130,청황:2 -:4 리:6 노라:8
여민락_daegeum_2157.png,여민락,daegeum,2157,청중:2 -_퇴성:5 -:7 남:9
여민락_daegeum_2161.png,여민락,daegeum,2161,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2166.png,여민락,daegeum,2166,청황:2 -:5 청태_니레:8
여민락_daegeum_2170.png,여민락,daegeum,2170,남:2 -:4 니:6 노라:8
여민락_daegeum_2173.png,여민락,daegeum,2173,임:2 -:4 리:6 노라:8
여민락_daegeum_2186.png,여민락,daegeum,2186,같은음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2202.png,여민락,daegeum,2202,같은음표_니레:2 -:5 임_ㅅ:8
여민락_daegeum_2222.png,여민락,daegeum,2222,남:2 -:4 니:6 노라:8
여민락_daegeum_225.png,여민락,daegeum,225,임:2 -:5 남_니레:8
여민락_daegeum_2254.png,여민락,daegeum,2254,청임_떠이어표:2 -:5 청중:8
여민락_daegeum_2263.png,여민락,daegeum,2263,청중:2 -:5 청태:8
여민락_daegeum_2273.png,여민락,daegeum,2273,청태_니레:2 -:4 니나:6 청황:8
여민락_daegeum_2283.png,여민락,daegeum,2283,청황:2 -:4 리:6 노라:8
여민락_daegeum_2288.png,여민락,daegeum,2288,청남_노네:5
여민락_daegeum_2297.png,여민락,daegeum,2297,청임:2 -:4 니나:6 청남:8
여민락_daegeum_2337.png,여민락,daegeum,2337,남:2 -:4 ㄱ:6 청황_나니나:8
여민락_daegeum_2354.png,여민락,daegeum,2354,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2364.png,여민락,daegeum,2364,같음음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2366.png,여민락,daegeum,2366,청황:2 -:4 리:6 노라:8
여민락_daegeum_2414.png,여민락,daegeum,2414,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2437.png,여민락,daegeum,2437,청황_ㅅ:2 -:5 느나르나니:8
여민락_daegeum_2452.png,여민락,daegeum,2452,청태_나니로:5
여민락_daegeum_2587.png,여민락,daegeum,2587,청태:2 -:5 -:7 노:9
여민락_daegeum_2624.png,여민락,daegeum,2624,-:2 -_퇴성:5 청태:8
여민락_daegeum_263.png,여민락,daegeum,263,-:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_2674.png,여민락,daegeum,2674,-:2 -_퇴성:5 청태:8
여민락_daegeum_2687.png,여민락,daegeum,2687,남:2 -:4 노:6 청황_나니나:8
여민락_daegeum_272.png,여민락,daegeum,272,남:2 -:5 남_나니나:8
여민락_daegeum_282.png,여민락,daegeum,282,청황:2 -_추성:5 니:8
여민락_daegeum_2856.png,여민락,daegeum,2856,청황:2 -:4 리:6 노라:8
여민락_daegeum_2873.png,여민락,daegeum,2873,청남_노네:5
여민락_daegeum_2944.png,여민락,daegeum,2944,남:2 임:5 -:8
여민락_daegeum_3039.png,여민락,daegeum,3039,임:2 -:5 남_니레:8
여민락_daegeum_306.png,여민락,daegeum,306,임_니나:2 -:4 리:6 남:7 임:9
여민락_daegeum_3061.png,여민락,daegeum,3061,-:2 -:4 리:6 노라:8
여민락_daegeum_3119.png,여민락,daegeum,3119,청태_니레:2 -_겹흘림표:5 청황:8
여민락_daegeum_3124.png,여민락,daegeum,3124,임:2 -:4 노:6 남_느니르:8
여민락_daegeum_318.png,여민락,daegeum,318,남_니레:2 -:5 같은음표_나니나:8
여민락_daegeum_353.png,여민락,daegeum,353,청태:2 -:4 니나:6 청황:8
여민락_daegeum_355.png,여민락,daegeum,355,청중:2 -_퇴성:5 청태:7 니나:9
여민락_daegeum_371.png,여민락,daegeum,371,청황:2 -:4 청태_니레:6 느나:8
여민락_daegeum_407.png,여민락,daegeum,407,청황:2 -:4 청태_니레:6 느나:8
여민락_daegeum_420.png,여민락,daegeum,420,청임_떠이어표:2 청남_니레:5 -:8
여민락_daegeum_469.png,여민락,daegeum,469,청태:2 -:4 니:6 청황:8
여민락_daegeum_477.png,여민락,daegeum,477,-:2 -:4 리:6 남:7 임:9
여민락_daegeum_497.png,여민락,daegeum,497,청황:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_504.png,여민락,daegeum,504,중:2 -:4 리:6 노라:8
여민락_daegeum_531.png,여민락,daegeum,531,청황:2 -:4 청태_니레:6 느나:8
여민락_daegeum_63.png,여민락,daegeum,63,중:1 태:3 -:5 중:8
여민락_daegeum_64.png,여민락,daegeum,64,남:2 -:4 니나:6 임:8
여민락_daegeum_643.png,여민락,daegeum,643,청황:2 -:4 니_추성:6 남:8
여민락_daegeum_69.png,여민락,daegeum,69,-:2 -:5 청중:7 남:9
여민락_daegeum_694.png,여민락,daegeum,694,청태:2 -:5 -:7 남_노니로:9
여민락_daegeum_703.png,여민락,daegeum,703,청중:2 -_퇴성:5 청태:8
여민락_daegeum_801.png,여민락,daegeum,801,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_828.png,여민락,daegeum,828,남_퇴성:2 임:5 -:8
여민락_daegeum_832.png,여민락,daegeum,832,청중:2 -_퇴성:5 0:7 남_노니로:9
여민락_daegeum_896.png,여민락,daegeum,896,청황:2 -:5 청태_나니나:8
여민락_daegeum_917.png,여민락,daegeum,917,-:2 -:4 니나:6 임:8
여민락_daegeum_959.png,여민락,daegeum,959,남_니레:2 -:4 니나:6 임:8
여민락_gayageum_1036.png,여민락,gayageum,1036,배임:5
여민락_gayageum_2166.png,여민락,gayageum,2166,0:5
여민락_gayageum_2751.png,여민락,gayageum,2751,배남:2 -:5 배임:8
여민락_geomungo_103.png,여민락,geomungo,103,-:2 -:5 하배태_자출_3:8
여민락_geomungo_1139.png,여민락,geomungo,1139,하배임:5
여민락_geomungo_1340.png,여민락,geomungo,1340,배황:2 -:5 추성:8
여민락_geomungo_1410.png,여민락,geomungo,1410,배임:5
여민락_geomungo_1421.png,여민락,geomungo,1421,하배남:2 퇴성:5 -:8
여민락_geomungo_1431.png,여민락,geomungo,1431,배태_자출_4:5
여민락_geomungo_1449.png,여민락,geomungo,1449,배황_전성:5
여민락_geomungo_1475.png,여민락,geomungo,1475,하배남:2 퇴성:5 -:8
여민락_geomungo_1620.png,여민락,geomungo,1620,하배남_살동:5
여민락_geomungo_1894.png,여민락,geomungo,1894,하배임_뜰_상_3:5
여민락_geomungo_2210.png,여민락,geomungo,2210,배태_4:5
여민락_geomungo_2410.png,여민락,geomungo,2410,배태_4:5
여민락_geomungo_2479.png,여민락,geomungo,2479,하배남:5
여민락_geomungo_2607.png,여민락,geomungo,2607,배황_퇴성_추성_(-):5
여민락_geomungo_3185.png,여민락,geomungo,3185,배황_대현:5
여민락_geomungo_370.png,여민락,geomungo,370,배황_대현:5
여민락_geomungo_384.png,여민락,geomungo,384,하배임_뜰_상_3:5
여민락_geomungo_463.png,여민락,geomungo,463,하배중_자출:5
여민락_geomungo_554.png,여민락,geomungo,554,하배임_뜰_상_3:5
여민락_geomungo_605.png,여민락,geomungo,605,하배태_자출:5
여민락_geomungo_737.png,여민락,geomungo,737,추성:5
여민락_geomungo_769.png,여민락,geomungo,769,배황_자출:5
여민락_geomungo_80.png,여민락,geomungo,80,하배임_살동:5
여민락_geomungo_892.png,여민락,geomungo,892,배황:2 -:5 추성:8
여민락_geomungo_952.png,여민락,geomungo,952,추성:5
여민락_geomungo_970.png,여민락,geomungo,970,배황_싸랭:5
여민락_haegeum_105.png,여민락,haegeum,105,태_니레:2 -:5 황:8
여민락_haegeum_1054.png,여민락,haegeum,1054,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_1158.png,여민락,haegeum,1158,배중_ㅅ:5
여민락_haegeum_1365.png,여민락,haegeum,1365,중:2 -_추성:5 태:8
여민락_haegeum_1550.png,여민락,haegeum,1550,배임:5
여민락_haegeum_166.png,여민락,haegeum,166,임:2 남:5 -:8
여민락_haegeum_1865.png,여민락,haegeum,1865,중:2 -:5 태:8
여민락_haegeum_1889.png,여민락,haegeum,1889,임_니레:2 -:5 남:8
여민락_haegeum_1990.png,여민락,haegeum,1990,태:2 중:5 -:8
여민락_haegeum_2080.png,여민락,haegeum,2080,배임:5
여민락_haegeum_260.png,여민락,haegeum,260,태:2 중:5 -:8
여민락_haegeum_2887.png,여민락,haegeum,2887,태:2 -:5 황:8
여민락_haegeum_289.png,여민락,haegeum,289,-:2 -:5 배남:8
여민락_haegeum_2944.png,여민락,haegeum,2944,배남:2 배임:5 -:8
여민락_haegeum_324.png,여민락,haegeum,324,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_368.png,여민락,haegeum,368,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_814.png,여민락,haegeum,814,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_849.png,여민락,haegeum,849,임_니레:2 -:5 남:8
여민락_haegeum_878.png,여민락,haegeum,878,태:2 -:5 -:7 황_더름표:9
여민락_haegeum_891.png,여민락,haegeum,891,중:2 -:5 태:8
여민락_haegeum_998.png,여민락,haegeum,998,배중_ㅅ:5
여민락_piri_1061.png,여민락,piri,1061,배남_반길이:2 배임_덧길이:5 배남_ㅅ_삼:8
여민락_piri_1075.png,여민락,piri,1075,퇴성_루러표:5
여민락_piri_1235.png,여민락,piri,1235,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_1249.png,여민락,piri,1249,태_니레:2 -:4 노:6 태_삼:8
여민락_piri_1309.png,여민락,piri,1309,임:2 -:4 노:6 남_추성:8
여민락_piri_1330.png,여민락,piri,1330,중_ㅅ:2 -_퇴성:5 태:8
여민락_piri_1335.png,여민락,piri,1335,임_니레:2 -:4 노:6 남_추성:8
여민락_piri_1390.png,여민락,piri,1390,중_ㅅ:2 -:5 태:8
여민락_piri_1395.png,여민락,piri,1395,임_니레:2 -_노:5 남_추성:8
여민락_piri_1419.png,여민락,piri,1419,-_퇴성:2 -:5 태_퇴성:8
여민락_piri_1477.png,여민락,piri,1477,-:2 -:5 배남_니레:8
여민락_piri_1501.png,여민락,piri,1501,-:2 -_퇴성:5 황:8
여민락_piri_1509.png,여민락,piri,1509,임:2 -:4 ㄱ:6 남_추성:8
여민락_piri_1529.png,여민락,piri,1529,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_1609.png,여민락,piri,1609,남_서침표:2 -_퇴성:5 임:8
여민락_piri_1615.png,여민락,piri,1615,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_1695.png,여민락,piri,1695,요성표:2 -_추성:5 태_퇴성:8
여민락_piri_1739.png,여민락,piri,1739,배임_시루표:2 -:5 배남:8
여민락_piri_1823.png,여민락,piri,1823,-:2 -:4 노:6 배남_6:8
여민락_piri_1869.png,여민락,piri,1869,황:2 -:4 니:6 배남:8
여민락_piri_1901.png,여민락,piri,1901,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_2026.png,여민락,piri,2026,중_ㅅ:2 -_퇴성:5 태:8
여민락_piri_2044.png,여민락,piri,2044,배남:2 -_루러표:5 배남:8
