old_path,new_path,label
yml_haegeum_363.png,여민락_haegeum_383.png,-:2 -:5 태:8
yml_haegeum_393.png,여민락_haegeum_413.png,태:2 -:4 노:6 중:8
yml_haegeum_397.png,여민락_haegeum_417.png,-:2 -:5 중:8
yml_haegeum_401.png,여민락_haegeum_421.png,-:2 -:5 임:8
yml_haegeum_409.png,여민락_haegeum_429.png,황:2 -_미는표:5 배남:8
yml_haegeum_437.png,여민락_haegeum_457.png,중:2 -_미는표:5 태:8
yml_haegeum_459.png,여민락_haegeum_479.png,-:2 -:5 배남:8
yml_haegeum_486.png,여민락_haegeum_506.png,배임_미는표:5
yml_haegeum_515.png,여민락_haegeum_535.png,배남:2 -:4 노:6 배남:8
yml_haegeum_573.png,여민락_haegeum_593.png,태:2 -:4 노:6 중:8
yml_haegeum_605.png,여민락_haegeum_625.png,배무:2 -:5 -:7 쉼표:9
yml_haegeum_619.png,여민락_haegeum_639.png,황:2 -:5 태:8
yml_haegeum_719.png,여민락_haegeum_739.png,임_니레:2 -:5 중:8
yml_haegeum_789.png,여민락_haegeum_809.png,황:2 -:5 배남:8
yml_haegeum_799.png,여민락_haegeum_819.png,태:1 황:3 -:5 배남:8
yml_haegeum_890.png,여민락_haegeum_910.png,배중:5
yml_haegeum_907.png,여민락_haegeum_927.png,배중_미는표:5
yml_haegeum_1047.png,여민락_haegeum_1067.png,요성표:5
yml_haegeum_1081.png,여민락_haegeum_1101.png,-:2 -_흘림표:5 배임:8
yml_haegeum_1229.png,여민락_haegeum_1249.png,태:2 -:4 노:6 태:8
yml_haegeum_1268.png,여민락_haegeum_1288.png,남_흘림표:5
yml_haegeum_1305.png,여민락_haegeum_1325.png,-:2 -_흘림표:5 임:8
yml_haegeum_1425.png,여민락_haegeum_1445.png,-:2 -:4 노:6 중_미는표:8
yml_haegeum_1927.png,여민락_haegeum_1957.png,태_니레:5
yml_haegeum_1937.png,여민락_haegeum_1967.png,태:2 -:5 니나*:8
yml_haegeum_1999.png,여민락_haegeum_2029.png,태:2 황:5 -:8
yml_haegeum_2081.png,여민락_haegeum_2111.png,배남:2 -_흘림표:5 배임:8
yml_haegeum_2214.png,여민락_haegeum_2244.png,황:2 -:5 니나*:8
yml_haegeum_2258.png,여민락_haegeum_2288.png,남_흘림표:5
yml_haegeum_2616.png,여민락_haegeum_2646.png,-:2 -:5 -:7 황_루러표:9
yml_haegeum_2972.png,여민락_haegeum_3002.png,태:2 -:5 황:8
yml_haegeum_3171.png,여민락_haegeum_3201.png,-_겹흘림표:2 -:5 태:8
yml_piri_5.png,여민락_piri_25.png,-:2 -:5 배남_니나:8
yml_piri_13.png,여민락_piri_33.png,황_시루표:1 태:3 -:5 -:8
yml_piri_20.png,여민락_piri_40.png,임:2 청황:5 -_미는표:8
yml_piri_24.png,여민락_piri_44.png,태:2 중:5 -:8
yml_piri_25.png,여민락_piri_45.png,요성표_미는표:5
yml_piri_27.png,여민락_piri_47.png,태_니레:2 -:4 노:6 중_미는표:8
yml_piri_29.png,여민락_piri_49.png,-:2 -:4 니:6 배남_흘림표:8
yml_piri_40.png,여민락_piri_60.png,배임:2 황:5 -:8
yml_piri_48.png,여민락_piri_68.png,배남:2 태:5 -:8
yml_piri_51.png,여민락_piri_71.png,요성표_미는표:10 배남_흘림표:11
yml_piri_63.png,여민락_piri_83.png,태:2 -:5 중_미는표:8
yml_piri_85.png,여민락_piri_105.png,태_니레:2 -_흘림표:5 황:8
yml_piri_94.png,여민락_piri_114.png,태:2 황_반길이표_루러표:4 태_덧길이표:6 중:8
yml_piri_112.png,여민락_piri_132.png,임:1 남_서침표:3 -:5 -:8
yml_piri_115.png,여민락_piri_135.png,임_니레:2 -:4 노:6 남:8
yml_piri_142.png,여민락_piri_162.png,태_루러표:5
yml_piri_143.png,여민락_piri_163.png,태:2 -_흘림표:5 황:8
yml_piri_144.png,여민락_piri_164.png,중_니나:2 -_흘림표:5 태:8
yml_piri_145.png,여민락_piri_165.png,중:2 -_미는표:5 임:8
yml_piri_155.png,여민락_piri_175.png,-:2 -:4 노:6 남:8
yml_piri_158.png,여민락_piri_178.png,태_흘림표:5
yml_piri_159.png,여민락_piri_179.png,황:2 -:4 니:6 배남_흘림표:8
yml_piri_161.png,여민락_piri_181.png,배남_반길이표:2 배임_덧길이표:5 배남_니나:8
yml_piri_173.png,여민락_piri_193.png,배남:2 태:5 -:8
yml_piri_175.png,여민락_piri_195.png,배남:2 배임:5 -:7 노:9
yml_piri_207.png,여민락_piri_227.png,-_흘림표:2 -:5 황:8
yml_piri_229.png,여민락_piri_249.png,남_서침표:2 -:5 임:8
yml_piri_235.png,여민락_piri_255.png,중:2 -_미는표:5 태_흘림표:8
yml_piri_241.png,여민락_piri_261.png,-:2 -_미는표:5 태_흘림표:8
yml_piri_252.png,여민락_piri_272.png,배남_흘림표:5
yml_piri_257.png,여민락_piri_277.png,요성표:2 -_미는표:5 배남:8
yml_piri_258.png,여민락_piri_278.png,태_흘림표:5
yml_piri_259.png,여민락_piri_279.png,황:2 -_니:5 배남:8
yml_piri_279.png,여민락_piri_299.png,배임_시루표:2 -:5 배남:8
yml_piri_303.png,여민락_piri_323.png,-:2 -_흘림표:5 황:8
yml_piri_309.png,여민락_piri_329.png,배임_시루표:2 -:5 배남:8
yml_piri_316.png,여민락_piri_336.png,배임_흘림표:5
yml_piri_329.png,여민락_piri_349.png,임:2 -:4 노:6 남:8
yml_piri_355.png,여민락_piri_375.png,배남_니레:2 -:4 노:6 배남:8
yml_piri_367.png,여민락_piri_387.png,-:2 -:5 태_니레_노:8
yml_piri_393.png,여민락_piri_413.png,태:2 -:4 노:6 중_미는표:8
yml_piri_401.png,여민락_piri_421.png,-_흘림표:2 -:5 임:8
yml_piri_437.png,여민락_piri_457.png,요성표:2 -_미는표:5 태_흘림표:8
yml_piri_445.png,여민락_piri_465.png,배임:2 -:5 배남_니레:8
yml_piri_455.png,여민락_piri_475.png,배임:2 -:5 배중:8
yml_piri_480.png,여민락_piri_500.png,황:5
yml_piri_481.png,여민락_piri_501.png,추성:5
yml_piri_494.png,여민락_piri_514.png,배중_니나:5
yml_piri_501.png,여민락_piri_521.png,-:2 -:4 노:6 배남:8
yml_piri_515.png,여민락_piri_535.png,배남_니레:2 -:4 노:6 배남:8
yml_piri_555.png,여민락_piri_575.png,배남_니레:2 -:4 노:6 배남:8
yml_piri_595.png,여민락_piri_615.png,-:2 -:4 노:6 남_미는표:8
yml_piri_598.png,여민락_piri_618.png,태_흘림표:5
yml_piri_605.png,여민락_piri_625.png,배무:2 쉼표:5 -:8
yml_piri_655.png,여민락_piri_675.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_665.png,여민락_piri_685.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_679.png,여민락_piri_699.png,-_흘림표:2 -:5 태_흘림표:8
yml_piri_712.png,여민락_piri_732.png,중:5
yml_piri_718.png,여민락_piri_738.png,임:2 -_흘림표:5 중:8
yml_piri_719.png,여민락_piri_739.png,임_니레_흘림표:2 -:5 중:8
yml_piri_747.png,여민락_piri_767.png,-_흘림표:2 -:4 노:6 중:8
yml_piri_753.png,여민락_piri_773.png,황:2 -:4 니:6 배남:8
yml_piri_759.png,여민락_piri_779.png,-:2 -_흘림표:5 태_흘림표:8
yml_piri_762.png,여민락_piri_782.png,태_나니로:5
yml_piri_799.png,여민락_piri_819.png,태:1 황:3 -:4 니:6 배남_흘림표:8
yml_piri_808.png,여민락_piri_828.png,배남:1 배임:3 -:5 -:8
yml_piri_815.png,여민락_piri_835.png,배남:1 배임:3 -:5 -:7 노:9
yml_piri_887.png,여민락_piri_907.png,남:2 -_흘림표:5 임:8
yml_piri_893.png,여민락_piri_913.png,배남:2 -:5 황:8
yml_piri_903.png,여민락_piri_923.png,-:2 -:4 노:6 배남:8
yml_piri_912.png,여민락_piri_932.png,배중_니나_미는표:5
yml_piri_919.png,여민락_piri_939.png,-_흘림표:2 -:5 배임:8
yml_piri_1039.png,여민락_piri_1059.png,태:1 황:3 -_니:5 배남_흘림표:8
yml_piri_1062.png,여민락_piri_1082.png,황_니나:5
yml_piri_1117.png,여민락_piri_1137.png,요성표_미는표:5
yml_piri_1193.png,여민락_piri_1213.png,요성표:5
yml_piri_1229.png,여민락_piri_1249.png,태_니레:2 -:4 노:6 태:8
yml_piri_1232.png,여민락_piri_1252.png,배무_니나:5
yml_piri_1234.png,여민락_piri_1254.png,태:5
yml_piri_1353.png,여민락_piri_1373.png,-:2 -:4 노:6 남_미는표:8
yml_piri_1370.png,여민락_piri_1390.png,중_니나:2 -:5 태:8
yml_piri_1375.png,여민락_piri_1395.png,임_니레:2 -:4 노:6 남_미는표:8
yml_piri_1419.png,여민락_piri_1439.png,태:2 -:4 노:6 중_미는표:8
yml_piri_1425.png,여민락_piri_1445.png,-:2 -:4 노:6 중_미는표:8
yml_piri_1589.png,여민락_piri_1609.png,남_서침표:2 -_흘림표:5 임:8
yml_piri_1803.png,여민락_piri_1823.png,-:2 -:4 노:6 배남:8
yml_piri_1814.png,여민락_piri_1834.png,배중_니나:5
yml_piri_1821.png,여민락_piri_1841.png,-:2 -:5 황:8
yml_piri_1920.png,여민락_piri_1950.png,황:2 -_미는표:5 배남:8
yml_piri_1931.png,여민락_piri_1961.png,황:2 -_흘림표:5 태:8
yml_piri_1937.png,여민락_piri_1967.png,태:2 -:5 니나*:8
yml_piri_1947.png,여민락_piri_1977.png,배남:2 -:4 노:6 황:8
yml_piri_1953.png,여민락_piri_1983.png,배임:2 -:5 니나*:8
yml_piri_1954.png,여민락_piri_1984.png,황:2 -_미는표:5 배중:8
yml_piri_1956.png,여민락_piri_1986.png,황:2 -:4 니:6 배남:8
yml_piri_1957.png,여민락_piri_1987.png,배중:10 겹요성표:11
yml_piri_1959.png,여민락_piri_1989.png,배중_니나:2 -:5 배남_니레:8
yml_piri_1994.png,여민락_piri_2024.png,청황:2 -_미는표:5 임:8
yml_piri_2001.png,여민락_piri_2031.png,배임:2 -:4 노:6 배남:8
yml_piri_2019.png,여민락_piri_2049.png,배남_니레:2 -_흘림표:5 배임:8
yml_piri_2044.png,여민락_piri_2074.png,배중:2 -:5 배남_니레:8
yml_piri_2064.png,여민락_piri_2094.png,배남_니레:2 -:4 노:6 황:8
yml_piri_2087.png,여민락_piri_2117.png,배남:2 -:4 노:6 황:8
yml_piri_2096.png,여민락_piri_2126.png,황_니나:2 -_니:5 배남:8
yml_piri_2113.png,여민락_piri_2143.png,황:2 -:4 리:6 황:8
yml_piri_2115.png,여민락_piri_2145.png,배임:2 -:4 니:6 배임:8
yml_piri_2119.png,여민락_piri_2149.png,중:2 -:5 태:7 황:9
yml_piri_2142.png,여민락_piri_2172.png,태_니레:2 -:4 노:6 배남_흘림표:8
yml_piri_2147.png,여민락_piri_2177.png,배중:10 겹요성표:11
yml_piri_2151.png,여민락_piri_2181.png,태:2 -_루러표:5 태:8
yml_piri_2166.png,여민락_piri_2196.png,배남_니레:5
yml_piri_2190.png,여민락_piri_2220.png,황:2 -_미는표:5 배남:8
yml_piri_2194.png,여민락_piri_2224.png,황_니나:2 -:4 니:6 배남:8
yml_piri_2211.png,여민락_piri_2241.png,배무:2 -_미는표:5 태:8
yml_piri_2218.png,여민락_piri_2248.png,배무:2 -:5 황:8
yml_piri_2224.png,여민락_piri_2254.png,임_니레:10 중:11
yml_piri_2247.png,여민락_piri_2277.png,태_니레_흘림표:5
yml_piri_2454.png,여민락_piri_2484.png,배임:2 -:4 노:6 배남:8
yml_piri_2592.png,여민락_piri_2622.png,임_니레:5
yml_piri_2599.png,여민락_piri_2629.png,-:2 -:4 노:6 남_미는표:8
yml_piri_2642.png,여민락_piri_2672.png,황:2 -:5 태_니레:8
yml_piri_2661.png,여민락_piri_2691.png,-:2 -:5 중:8
yml_piri_2677.png,여민락_piri_2707.png,태_니레:2 -:5 니나*:8
yml_piri_2777.png,여민락_piri_2807.png,태_니레:2 -:5 니나*:8
yml_piri_2834.png,여민락_piri_2864.png,황_니나:2 -:4 니:6 배남_노:8
yml_piri_2962.png,여민락_piri_2992.png,황:2 -:5 태_니레:8
yml_piri_2997.png,여민락_piri_3027.png,태_니레:2 -:5 니나*_흘림표:8
yml_piri_3061.png,여민락_piri_3091.png,-_미는표:2 -:5 태_흘림표:8
yml_piri_3166.png,여민락_piri_3196.png,-:2 -:4 노:6 중:8
